"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"46";"24";"SAINT-CERE";"Saint-Céré"
"46";"25";"SAINT-GERMAIN-DU-BEL-AIR";"Saint-Germain-du-Bel-Air"
"46";"26";"SAINT-GERY";"Saint-Géry"
"46";"27";"SALVIAC";"Salviac"
"46";"28";"SOUILLAC";"Souillac"
"46";"29";"VAYRAC";"Vayrac"
"46";"30";"SOUSCEYRAC";"Sousceyrac"
"46";"31";"CAHORS-NORD-OUEST";"Cahors-Nord-Ouest"
"47";"01";"AGEN-CENTRE";"Agen-Centre"
"47";"02";"AGEN-NORD-EST";"Agen-Nord-Est"
"47";"03";"ASTAFFORT";"Astaffort"
"47";"04";"BEAUVILLE";"Beauville"
"47";"05";"BOUGLON";"Bouglon"
"47";"06";"CANCON";"Cancon"
"47";"07";"CASTELJALOUX";"Casteljaloux"
"47";"08";"CASTELMORON-SUR-LOT";"Castelmoron-sur-Lot"
"47";"09";"CASTILLONNES";"Castillonnès"
"47";"10";"DAMAZAN";"Damazan"
"47";"11";"DURAS";"Duras"
"47";"12";"FRANCESCAS";"Francescas"
"47";"13";"FUMEL";"Fumel"
"47";"14";"HOUEILLES";"Houeillès"
"47";"15";"LAPLUME";"Laplume"
"47";"16";"LAROQUE-TIMBAUT";"Laroque-Timbaut"
"47";"17";"LAUZUN";"Lauzun"
"47";"18";"LAVARDAC";"Lavardac"
"47";"19";"MARMANDE-EST";"Marmande-Est"
"47";"20";"LE MAS-D'AGENAIS";"Le Mas-d'Agenais"
"47";"21";"MEILHAN-SUR-GARONNE";"Meilhan-sur-Garonne"
"47";"22";"MEZIN";"Mézin"
"47";"23";"MONCLAR";"Monclar"
"47";"24";"MONFLANQUIN";"Monflanquin"
"47";"25";"NERAC";"Nérac"
"47";"26";"PENNE-D'AGENAIS";"Penne-d'Agenais"
"47";"27";"PORT-SAINTE-MARIE";"Port-Sainte-Marie"
"47";"28";"PRAYSSAS";"Prayssas"
"47";"29";"PUYMIROL";"Puymirol"
"47";"30";"SAINTE-LIVRADE-SUR-LOT";"Sainte-Livrade-sur-Lot"
"47";"31";"SEYCHES";"Seyches"
"47";"32";"TONNEINS";"Tonneins"
"47";"33";"TOURNON-D'AGENAIS";"Tournon-d'Agenais"
"47";"34";"VILLENEUVE-SUR-LOT-NORD";"Villeneuve-sur-Lot-Nord"
"47";"35";"VILLEREAL";"Villeréal"
"47";"36";"AGEN-NORD";"Agen-Nord"
"47";"37";"AGEN-OUEST";"Agen-Ouest"
"47";"38";"MARMANDE-OUEST";"Marmande-Ouest"
"47";"39";"VILLENEUVE-SUR-LOT-SUD";"Villeneuve-sur-Lot-Sud"
"47";"40";"AGEN-SUD-EST";"Agen-Sud-Est"
"48";"01";"AUMONT-AUBRAC";"Aumont-Aubrac"
"48";"02";"BARRE-DES-CEVENNES";"Barre-des-Cévennes"
"48";"03";"LE BLEYMARD";"Le Bleymard"
"48";"04";"LA CANOURGUE";"La Canourgue"
"48";"05";"CHANAC";"Chanac"
"48";"06";"CHATEAUNEUF-DE-RANDON";"Châteauneuf-de-Randon"
"48";"07";"FLORAC";"Florac"
"48";"08";"FOURNELS";"Fournels"
"48";"09";"GRANDRIEU";"Grandrieu"
"48";"10";"LANGOGNE";"Langogne"
"48";"11";"LE MALZIEU-VILLE";"Le Malzieu-Ville"
"48";"12";"MARVEJOLS";"Marvejols"
"48";"13";"LE MASSEGROS";"Le Massegros"
"48";"14";"MENDE-NORD";"Mende-Nord"
"48";"15";"MEYRUEIS";"Meyrueis"
"48";"16";"NASBINALS";"Nasbinals"
"48";"17";"LE PONT-DE-MONTVERT";"Le Pont-de-Montvert"
"48";"18";"SAINT-ALBAN-SUR-LIMAGNOLE";"Saint-Alban-sur-Limagnole"
"48";"19";"SAINT-AMANS";"Saint-Amans"
"48";"20";"SAINT-CHELY-D'APCHER";"Saint-Chély-d'Apcher"
"48";"21";"SAINTE-ENIMIE";"Sainte-Enimie"
"48";"22";"SAINT-GERMAIN-DE-CALBERTE";"Saint-Germain-de-Calberte"
"48";"23";"SAINT-GERMAIN-DU-TEIL";"Saint-Germain-du-Teil"
"48";"24";"VILLEFORT";"Villefort"
"48";"25";"MENDE-SUD";"Mende-Sud"
"49";"01";"ANGERS-NORD-EST";"Angers-Nord-Est"
"49";"02";"ANGERS-EST";"Angers-Est"
"49";"03";"ANGERS-CENTRE";"Angers-Centre"
"49";"04";"BAUGE";"Baugé"
"49";"05";"BEAUFORT-EN-VALLEE";"Beaufort-en-Vallée"
"49";"06";"BEAUPREAU";"Beaupréau"
"49";"07";"CANDE";"Candé"
"49";"08";"CHALONNES-SUR-LOIRE";"Chalonnes-sur-Loire"
"49";"09";"CHAMPTOCEAUX";"Champtoceaux"
"49";"10";"CHATEAUNEUF-SUR-SARTHE";"Châteauneuf-sur-Sarthe"
"49";"11";"CHEMILLE";"Chemillé"
"49";"12";"CHOLET 2E CANTON";"Cholet 2e Canton"
"49";"13";"DOUE-LA-FONTAINE";"Doué-la-Fontaine"
"49";"14";"DURTAL";"Durtal"
"49";"15";"GENNES";"Gennes"
"49";"16";"LE LION-D'ANGERS";"Le Lion-d'Angers"
"49";"17";"LONGUE-JUMELLES";"Longué-Jumelles"
"49";"18";"LE LOUROUX-BECONNAIS";"Le Louroux-Béconnais"
"49";"19";"MONTFAUCON-MONTIGNE";"Montfaucon-Montigné"
"49";"20";"MONTREUIL-BELLAY";"Montreuil-Bellay"
"49";"21";"MONTREVAULT";"Montrevault"
"49";"22";"NOYANT";"Noyant"
"49";"23";"LES PONTS-DE-CE";"Les Ponts-de-Cé"
"49";"24";"POUANCE";"Pouancé"
"49";"25";"SAINT-FLORENT-LE-VIEIL";"Saint-Florent-le-Vieil"
"49";"26";"SAINT-GEORGES-SUR-LOIRE";"Saint-Georges-sur-Loire"
"49";"27";"ALLONNES";"Allonnes"
"49";"28";"SAUMUR-NORD";"Saumur-Nord"
"49";"29";"SAUMUR-SUD";"Saumur-Sud"
"49";"30";"SEGRE";"Segré"
"49";"31";"SEICHES-SUR-LE-LOIR";"Seiches-sur-le-Loir"
"49";"32";"THOUARCE";"Thouarcé"
"49";"33";"TIERCE";"Tiercé"
"49";"34";"VIHIERS";"Vihiers"
"49";"35";"CHOLET 1ER CANTON";"Cholet 1er Canton"
"49";"36";"ANGERS-TRELAZE";"Angers-Trélazé"
"49";"37";"ANGERS-SUD";"Angers-Sud"
"49";"38";"ANGERS-OUEST";"Angers-Ouest"
"49";"39";"ANGERS-NORD";"Angers-Nord"
"49";"40";"CHOLET 3E CANTON";"Cholet 3e Canton"
"49";"41";"ANGERS-NORD-OUEST";"Angers-Nord-Ouest"
"50";"01";"AVRANCHES";"Avranches"
"50";"02";"BARENTON";"Barenton"
"50";"03";"BARNEVILLE-CARTERET";"Barneville-Carteret"
"50";"04";"BEAUMONT-HAGUE";"Beaumont-Hague"
"50";"05";"BRECEY";"Brécey"
"50";"06";"BREHAL";"Bréhal"
"50";"07";"BRICQUEBEC";"Bricquebec"
"50";"08";"CANISY";"Canisy"
"50";"09";"CARENTAN";"Carentan"
"50";"10";"CERISY-LA-SALLE";"Cerisy-la-Salle"
"50";"11";"CHERBOURG-OCTEVILLE-NORD-OUEST";"Cherbourg-Octeville-Nord-Ouest"
"50";"12";"COUTANCES";"Coutances"
"50";"13";"DUCEY";"Ducey"
"50";"14";"GAVRAY";"Gavray"
"50";"15";"GRANVILLE";"Granville"
"50";"16";"LA HAYE-DU-PUITS";"La Haye-du-Puits"
"50";"17";"LA HAYE-PESNEL";"La Haye-Pesnel"
"50";"18";"ISIGNY-LE-BUAT";"Isigny-le-Buat"
"50";"19";"JUVIGNY-LE-TERTRE";"Juvigny-le-Tertre"
"50";"20";"LESSAY";"Lessay"
"50";"21";"MARIGNY";"Marigny"
"50";"22";"MONTEBOURG";"Montebourg"
"50";"23";"MONTMARTIN-SUR-MER";"Montmartin-sur-Mer"
"50";"24";"MORTAIN";"Mortain"
"50";"25";"CHERBOURG-OCTEVILLE-SUD-OUEST";"Cherbourg-Octeville-Sud-Ouest"
"50";"26";"PERCY";"Percy"
"50";"27";"PERIERS";"Périers"
"50";"28";"LES PIEUX";"Les Pieux"
"50";"29";"PONTORSON";"Pontorson"
"50";"30";"QUETTEHOU";"Quettehou"
"50";"31";"SAINT-CLAIR-SUR-L'ELLE";"Saint-Clair-sur-l'Elle"
"50";"32";"SAINT-HILAIRE-DU-HARCOUET";"Saint-Hilaire-du-Harcouët"
"50";"33";"SAINT-JAMES";"Saint-James"
"50";"34";"SAINT-JEAN-DE-DAYE";"Saint-Jean-de-Daye"
"50";"35";"SAINT-LO-EST";"Saint-Lô-Est"
"50";"36";"SAINT-MALO-DE-LA-LANDE";"Saint-Malo-de-la-Lande"
"50";"37";"SAINTE-MERE-EGLISE";"Sainte-Mère-Église"
"50";"38";"SAINT-PIERRE-EGLISE";"Saint-Pierre-Église"
"50";"39";"SAINT-POIS";"Saint-Pois"
"50";"40";"SAINT-SAUVEUR-LENDELIN";"Saint-Sauveur-Lendelin"
"50";"41";"SAINT-SAUVEUR-LE-VICOMTE";"Saint-Sauveur-le-Vicomte"
"50";"42";"SARTILLY";"Sartilly"
"50";"43";"SOURDEVAL";"Sourdeval"
"50";"44";"LE TEILLEUL";"Le Teilleul"
"50";"45";"TESSY-SUR-VIRE";"Tessy-sur-Vire"
"50";"46";"TORIGNI-SUR-VIRE";"Torigni-sur-Vire"
"50";"47";"VALOGNES";"Valognes"
"50";"48";"VILLEDIEU-LES-POELES";"Villedieu-les-Poêles"
"50";"49";"CHERBOURG-OCTEVILLE-SUD-EST";"Cherbourg-Octeville-Sud-Est"
"50";"50";"EQUEURDREVILLE-HAINNEVILLE";"Équeurdreville-Hainneville"
"50";"51";"TOURLAVILLE";"Tourlaville"
"50";"52";"SAINT-LO-OUEST";"Saint-Lô-Ouest"
"51";"01";"ANGLURE";"Anglure"
"51";"02";"AVIZE";"Avize"
"51";"03";"AY";"Ay"
"51";"04";"BEINE-NAUROY";"Beine-Nauroy"
"51";"05";"BOURGOGNE";"Bourgogne"
"51";"06";"CHALONS-EN-CHAMPAGNE 1ER CANTON";"Châlons-en-Champagne 1er Canton"
"51";"07";"CHATILLON-SUR-MARNE";"Châtillon-sur-Marne"
"51";"08";"GIVRY-EN-ARGONNE";"Givry-en-Argonne"
"51";"09";"DORMANS";"Dormans"
"51";"10";"ECURY-SUR-COOLE";"Écury-sur-Coole"
"51";"11";"EPERNAY 1ER CANTON";"Épernay 1er Canton"
"51";"12";"ESTERNAY";"Esternay"
"51";"13";"FERE-CHAMPENOISE";"Fère-Champenoise"
"51";"14";"FISMES";"Fismes"
"51";"15";"HEILTZ-LE-MAURUPT";"Heiltz-le-Maurupt"
"51";"16";"MARSON";"Marson"
"51";"17";"MONTMIRAIL";"Montmirail"
"51";"18";"MONTMORT-LUCY";"Montmort-Lucy"
"51";"19";"REIMS 1ER CANTON";"Reims 1er Canton"
"51";"20";"REIMS 2E CANTON";"Reims 2e Canton"
"51";"21";"REIMS 3E CANTON";"Reims 3e Canton"
"51";"22";"REIMS 4E CANTON";"Reims 4e Canton"
"51";"23";"SAINTE-MENEHOULD";"Sainte-Menehould"
"51";"24";"SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON";"Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson"
"51";"25";"SEZANNE";"Sézanne"
"51";"26";"SOMPUIS";"Sompuis"
"51";"27";"SUIPPES";"Suippes"
"51";"28";"THIEBLEMONT-FAREMONT";"Thiéblemont-Farémont"
"51";"29";"VERTUS";"Vertus"
"51";"30";"VERZY";"Verzy"
"51";"31";"VILLE-EN-TARDENOIS";"Ville-en-Tardenois"
"51";"32";"VILLE-SUR-TOURBE";"Ville-sur-Tourbe"
"51";"33";"VITRY-LE-FRANCOIS-EST";"Vitry-le-François-Est"
"51";"34";"VITRY-LE-FRANCOIS-OUEST";"Vitry-le-François-Ouest"
"51";"35";"CHALONS-EN-CHAMPAGNE 2E CANTON";"Châlons-en-Champagne 2e Canton"
"51";"36";"CHALONS-EN-CHAMPAGNE 3E CANTON";"Châlons-en-Champagne 3e Canton"
"51";"37";"EPERNAY 2E CANTON";"Épernay 2e Canton"
"51";"38";"REIMS 5E CANTON";"Reims 5e Canton"
"51";"39";"REIMS 6E CANTON";"Reims 6e Canton"
"51";"40";"REIMS 7E CANTON";"Reims 7e Canton"
"51";"41";"REIMS 8E CANTON";"Reims 8e Canton"
"51";"42";"REIMS 9E CANTON";"Reims 9e Canton"
"51";"43";"CHALONS-EN-CHAMPAGNE 4E CANTON";"Châlons-en-Champagne 4e Canton"
"51";"44";"REIMS 10E CANTON";"Reims 10e Canton"
"52";"01";"ANDELOT-BLANCHEVILLE";"Andelot-Blancheville"
"52";"02";"ARC-EN-BARROIS";"Arc-en-Barrois"
"52";"03";"AUBERIVE";"Auberive"
"52";"04";"BOURBONNE-LES-BAINS";"Bourbonne-les-Bains"
"52";"05";"BOURMONT";"Bourmont"
"52";"06";"CHATEAUVILLAIN";"Châteauvillain"
"52";"07";"CHAUMONT-NORD";"Chaumont-Nord"
"52";"08";"CHEVILLON";"Chevillon"
"52";"09";"CLEFMONT";"Clefmont"
"52";"10";"DOULAINCOURT-SAUCOURT";"Doulaincourt-Saucourt"
"52";"11";"DOULEVANT-LE-CHATEAU";"Doulevant-le-Château"
"52";"12";"FAYL-BILLOT";"Fayl-Billot"
"52";"13";"JOINVILLE";"Joinville"
"52";"14";"JUZENNECOURT";"Juzennecourt"
"52";"15";"LAFERTE-SUR-AMANCE";"Laferté-sur-Amance"
"52";"16";"LANGRES";"Langres"
"52";"17";"LONGEAU-PERCEY";"Longeau-Percey"
"52";"18";"MONTIER-EN-DER";"Montier-en-Der"
"52";"19";"VAL-DE-MEUSE";"Val-de-Meuse"
"52";"20";"NEUILLY-L'EVEQUE";"Neuilly-l'Évêque"
"52";"21";"NOGENT";"Nogent"
"52";"22";"POISSONS";"Poissons"
"52";"23";"PRAUTHOY";"Prauthoy"
"52";"24";"SAINT-BLIN";"Saint-Blin"
"52";"25";"SAINT-DIZIER-CENTRE";"Saint-Dizier-Centre"
"52";"26";"VARENNES-SUR-AMANCE";"Varennes-sur-Amance"
"52";"27";"VIGNORY";"Vignory"
"52";"28";"WASSY";"Wassy"
"52";"29";"CHAUMONT-SUD";"Chaumont-Sud"
"52";"30";"SAINT-DIZIER-NORD-EST";"Saint-Dizier-Nord-Est"
"52";"31";"SAINT-DIZIER-OUEST";"Saint-Dizier-Ouest"
"52";"32";"SAINT-DIZIER-SUD-EST";"Saint-Dizier-Sud-Est"
"53";"01";"AMBRIERES-LES-VALLEES";"Ambrières-les-Vallées"
"53";"02";"ARGENTRE";"Argentré"
"53";"03";"BAIS";"Bais"
"53";"04";"BIERNE";"Bierné"
"53";"05";"CHAILLAND";"Chailland"
"53";"06";"CHATEAU-GONTIER-OUEST";"Château-Gontier-Ouest"
"53";"07";"COSSE-LE-VIVIEN";"Cossé-le-Vivien"
"53";"08";"COUPTRAIN";"Couptrain"
"53";"09";"CRAON";"Craon"
"53";"10";"ERNEE";"Ernée"
"53";"11";"EVRON";"Évron"
"53";"12";"GORRON";"Gorron"
"53";"13";"GREZ-EN-BOUERE";"Grez-en-Bouère"
"53";"14";"LE HORPS";"Le Horps"
"53";"15";"LANDIVY";"Landivy"
"53";"16";"LASSAY-LES-CHATEAUX";"Lassay-les-Châteaux"
"53";"17";"LAVAL-NORD-EST";"Laval-Nord-Est"
"53";"18";"LAVAL-NORD-OUEST";"Laval-Nord-Ouest"
"53";"19";"LOIRON";"Loiron"
"53";"20";"MAYENNE-EST";"Mayenne-Est"
"53";"21";"MAYENNE-OUEST";"Mayenne-Ouest"
"53";"22";"MESLAY-DU-MAINE";"Meslay-du-Maine"
"53";"23";"MONTSURS";"Montsûrs"
"53";"24";"PRE-EN-PAIL";"Pré-en-Pail"
"53";"25";"SAINT-AIGNAN-SUR-ROE";"Saint-Aignan-sur-Roë"
"53";"26";"SAINTE-SUZANNE";"Sainte-Suzanne"
"53";"27";"VILLAINES-LA-JUHEL";"Villaines-la-Juhel"
"53";"28";"LAVAL-EST";"Laval-Est"
"53";"29";"LAVAL-SUD-OUEST";"Laval-Sud-Ouest"
"53";"30";"LAVAL-SAINT-NICOLAS";"Laval-Saint-Nicolas"
"53";"31";"CHATEAU-GONTIER-EST";"Château-Gontier-Est"
"53";"32";"SAINT-BERTHEVIN";"Saint-Berthevin"
"54";"01";"ARRACOURT";"Arracourt"
"54";"02";"AUDUN-LE-ROMAN";"Audun-le-Roman"
"54";"03";"BACCARAT";"Baccarat"
"54";"04";"BADONVILLER";"Badonviller"
"54";"05";"BAYON";"Bayon"
"54";"06";"BLAMONT";"Blâmont"
"54";"07";"BRIEY";"Briey"
"54";"08";"CHAMBLEY-BUSSIERES";"Chambley-Bussières"
"54";"09";"CIREY-SUR-VEZOUZE";"Cirey-sur-Vezouze"
"54";"10";"COLOMBEY-LES-BELLES";"Colombey-les-Belles"
"54";"11";"CONFLANS-EN-JARNISY";"Conflans-en-Jarnisy"
"54";"12";"DOMEVRE-EN-HAYE";"Domèvre-en-Haye"
"54";"13";"GERBEVILLER";"Gerbéviller"
"54";"14";"HAROUE";"Haroué"
"54";"15";"LONGUYON";"Longuyon"
"54";"16";"LONGWY";"Longwy"
"54";"17";"LUNEVILLE-NORD";"Lunéville-Nord"
"54";"18";"LUNEVILLE-SUD";"Lunéville-Sud"
"54";"19";"NANCY-EST";"Nancy-Est"
"54";"20";"NANCY-NORD";"Nancy-Nord"
"54";"21";"NANCY-OUEST";"Nancy-Ouest"
"54";"22";"NANCY-SUD";"Nancy-Sud"
"54";"23";"NOMENY";"Nomeny"
"54";"24";"PONT-A-MOUSSON";"Pont-à-Mousson"
"54";"25";"SAINT-NICOLAS-DE-PORT";"Saint-Nicolas-de-Port"
"54";"26";"THIAUCOURT-REGNIEVILLE";"Thiaucourt-Regniéville"
"54";"27";"TOUL-NORD";"Toul-Nord"
"54";"28";"TOUL-SUD";"Toul-Sud"
"54";"29";"VEZELISE";"Vézelise"
"54";"30";"HERSERANGE";"Herserange"
"54";"31";"HOMECOURT";"Homécourt"
"54";"32";"MONT-SAINT-MARTIN";"Mont-Saint-Martin"
"54";"33";"NEUVES-MAISONS";"Neuves-Maisons"
"54";"34";"POMPEY";"Pompey"
"54";"35";"SAINT-MAX";"Saint-Max"
"54";"36";"VANDOEUVRE-LES-NANCY-EST";"Vandoeuvre-lès-Nancy-Est"
"54";"37";"VILLERUPT";"Villerupt"
"54";"38";"JARVILLE-LA-MALGRANGE";"Jarville-la-Malgrange"
"54";"39";"LAXOU";"Laxou"
"54";"40";"TOMBLAINE";"Tomblaine"
"54";"41";"DIEULOUARD";"Dieulouard"
"54";"42";"MALZEVILLE";"Malzéville"
"54";"43";"SEICHAMPS";"Seichamps"
"54";"44";"VANDOEUVRE-LES-NANCY-OUEST";"Vandoeuvre-lès-Nancy-Ouest"
"55";"01";"ANCERVILLE";"Ancerville"
"55";"02";"BAR-LE-DUC-NORD";"Bar-le-Duc-Nord"
"55";"03";"CHARNY-SUR-MEUSE";"Charny-sur-Meuse"
"55";"04";"CLERMONT-EN-ARGONNE";"Clermont-en-Argonne"
"55";"05";"COMMERCY";"Commercy"
"55";"06";"DAMVILLERS";"Damvillers"
"55";"07";"DUN-SUR-MEUSE";"Dun-sur-Meuse"
"55";"08";"ETAIN";"Étain"
"55";"09";"FRESNES-EN-WOEVRE";"Fresnes-en-Woëvre"
"55";"10";"GONDRECOURT-LE-CHATEAU";"Gondrecourt-le-Château"
"55";"11";"LIGNY-EN-BARROIS";"Ligny-en-Barrois"
"55";"12";"MONTFAUCON-D'ARGONNE";"Montfaucon-d'Argonne"
"55";"13";"MONTIERS-SUR-SAULX";"Montiers-sur-Saulx"
"55";"14";"MONTMEDY";"Montmédy"
"55";"15";"PIERREFITTE-SUR-AIRE";"Pierrefitte-sur-Aire"
"55";"16";"REVIGNY-SUR-ORNAIN";"Revigny-sur-Ornain"
"55";"17";"SAINT-MIHIEL";"Saint-Mihiel"
"55";"18";"SOUILLY";"Souilly"
"55";"19";"SPINCOURT";"Spincourt"
"55";"20";"STENAY";"Stenay"
"55";"21";"SEUIL-D'ARGONNE";"Seuil-d'Argonne"
"55";"22";"VARENNES-EN-ARGONNE";"Varennes-en-Argonne"
"55";"23";"VAUBECOURT";"Vaubecourt"
"55";"24";"VAUCOULEURS";"Vaucouleurs"
"55";"25";"VAVINCOURT";"Vavincourt"
"55";"26";"VERDUN-EST";"Verdun-Est"
"55";"27";"VIGNEULLES-LES-HATTONCHATEL";"Vigneulles-lès-Hattonchâtel"
"55";"28";"VOID-VACON";"Void-Vacon"
"55";"29";"BAR-LE-DUC-SUD";"Bar-le-Duc-Sud"
"55";"30";"VERDUN-OUEST";"Verdun-Ouest"
"55";"31";"VERDUN-CENTRE";"Verdun-Centre"
"56";"01";"ALLAIRE";"Allaire"
"56";"02";"AURAY";"Auray"
"56";"03";"BAUD";"Baud"
"56";"04";"BELZ";"Belz"
"56";"05";"CLEGUEREC";"Cléguérec"
"56";"06";"ELVEN";"Elven"
"56";"07";"LE FAOUET";"Le Faouët"
"56";"08";"LA GACILLY";"La Gacilly"
"56";"09";"GOURIN";"Gourin"
"56";"10";"GRAND-CHAMP";"Grand-Champ"
"56";"11";"GROIX";"Groix"
"56";"12";"GUEMENE-SUR-SCORFF";"Guémené-sur-Scorff"
"56";"13";"GUER";"Guer"
"56";"14";"HENNEBONT";"Hennebont"
"56";"15";"JOSSELIN";"Josselin"
"56";"16";"LOCMINE";"Locminé"
"56";"17";"LORIENT-CENTRE";"Lorient-Centre"
"56";"18";"LORIENT-NORD";"Lorient-Nord"
"56";"19";"MALESTROIT";"Malestroit"
"56";"20";"MAURON";"Mauron"
"56";"21";"MUZILLAC";"Muzillac"
"56";"22";"BELLE-ILE";"Belle-Ile"
"56";"23";"PLOERMEL";"Ploërmel"
"56";"24";"PLOUAY";"Plouay"
"56";"25";"PLUVIGNER";"Pluvigner"
"56";"26";"PONTIVY";"Pontivy"
"56";"27";"PONT-SCORFF";"Pont-Scorff"
"56";"28";"PORT-LOUIS";"Port-Louis"
"56";"29";"QUESTEMBERT";"Questembert"
"56";"30";"QUIBERON";"Quiberon"
"56";"31";"LA ROCHE-BERNARD";"La Roche-Bernard"
"56";"32";"ROCHEFORT-EN-TERRE";"Rochefort-en-Terre"
"56";"33";"ROHAN";"Rohan"
"56";"34";"SAINT-JEAN-BREVELAY";"Saint-Jean-Brévelay"
"56";"35";"SARZEAU";"Sarzeau"
"56";"36";"LA TRINITE-PORHOET";"La Trinité-Porhoët"
"56";"37";"VANNES-EST";"Vannes-Est"
"56";"38";"VANNES-OUEST";"Vannes-Ouest"
"56";"39";"VANNES-CENTRE";"Vannes-Centre"
"56";"40";"LANESTER";"Lanester"
"56";"41";"LORIENT-SUD";"Lorient-Sud"
"56";"42";"PLOEMEUR";"Ploemeur"
"57";"01";"ALBESTROFF";"Albestroff"
"57";"02";"BITCHE";"Bitche"
"57";"03";"BOULAY-MOSELLE";"Boulay-Moselle"
"57";"04";"BOUZONVILLE";"Bouzonville"
"57";"05";"CATTENOM";"Cattenom"
"57";"06";"CHATEAU-SALINS";"Château-Salins"
"57";"07";"DELME";"Delme"
"57";"08";"DIEUZE";"Dieuze"
"57";"09";"FAULQUEMONT";"Faulquemont"
"57";"10";"FENETRANGE";"Fénétrange"
"57";"11";"FONTOY";"Fontoy"
"57";"12";"FORBACH";"Forbach"
"57";"13";"ARS-SUR-MOSELLE";"Ars-sur-Moselle"
"57";"14";"GROSTENQUIN";"Grostenquin"
"57";"15";"HAYANGE";"Hayange"
"57";"16";"LORQUIN";"Lorquin"
"57";"17";"METZ-VILLE 1ER CANTON";"Metz-Ville 1er Canton"
"57";"18";"METZ-VILLE 2E CANTON";"Metz-Ville 2e Canton"
"57";"19";"METZ-VILLE 3E CANTON";"Metz-Ville 3e Canton"
"57";"20";"MONTIGNY-LES-METZ";"Montigny-lès-Metz"
"57";"21";"METZERVISSE";"Metzervisse"
"57";"22";"MOYEUVRE-GRANDE";"Moyeuvre-Grande"
"57";"23";"PANGE";"Pange"
"57";"24";"PHALSBOURG";"Phalsbourg"
"57";"25";"RECHICOURT-LE-CHATEAU";"Réchicourt-le-Château"
"57";"26";"ROHRBACH-LES-BITCHE";"Rohrbach-lès-Bitche"
"57";"27";"SAINT-AVOLD 1ER CANTON";"Saint-Avold 1er Canton"
"57";"28";"SARRALBE";"Sarralbe"
"57";"29";"SARREBOURG";"Sarrebourg"
"57";"30";"SARREGUEMINES";"Sarreguemines"
"57";"31";"SIERCK-LES-BAINS";"Sierck-les-Bains"
"57";"32";"THIONVILLE-OUEST";"Thionville-Ouest"
"57";"33";"VERNY";"Verny"
"57";"34";"VIC-SUR-SEILLE";"Vic-sur-Seille"
"57";"35";"VIGY";"Vigy"
"57";"36";"VOLMUNSTER";"Volmunster"
"57";"37";"WOIPPY";"Woippy"
"57";"38";"YUTZ";"Yutz"
"57";"39";"FLORANGE";"Florange"
"57";"41";"FREYMING-MERLEBACH";"Freyming-Merlebach"
"57";"42";"ROMBAS";"Rombas"
"57";"43";"MAIZIERES-LES-METZ";"Maizières-lès-Metz"
"57";"44";"ALGRANGE";"Algrange"
"57";"45";"FAMECK";"Fameck"
"57";"46";"METZ-VILLE 4E CANTON";"Metz-Ville 4e Canton"
"57";"47";"BEHREN-LES-FORBACH";"Behren-lès-Forbach"
"57";"48";"MARANGE-SILVANGE";"Marange-Silvange"
"57";"49";"SAINT-AVOLD 2E CANTON";"Saint-Avold 2e Canton"
"57";"50";"SARREGUEMINES-CAMPAGNE";"Sarreguemines-Campagne"
"57";"51";"STIRING-WENDEL";"Stiring-Wendel"
"57";"52";"THIONVILLE-EST";"Thionville-Est"
"58";"01";"BRINON-SUR-BEUVRON";"Brinon-sur-Beuvron"
"58";"02";"LA CHARITE-SUR-LOIRE";"La Charité-sur-Loire"
"58";"03";"CHATEAU-CHINON VILLE";"Château-Chinon (Ville)"
"58";"04";"CHATILLON-EN-BAZOIS";"Châtillon-en-Bazois"
"58";"05";"CLAMECY";"Clamecy"
"58";"06";"CORBIGNY";"Corbigny"
"58";"07";"COSNE-COURS-SUR-LOIRE-SUD";"Cosne-Cours-sur-Loire-Sud"
"58";"08";"DECIZE";"Decize"
"58";"09";"DONZY";"Donzy"
"58";"10";"DORNES";"Dornes"
"58";"11";"FOURS";"Fours"
"58";"12";"LORMES";"Lormes"
"58";"13";"LUZY";"Luzy"
"58";"14";"MONTSAUCHE-LES-SETTONS";"Montsauche-les-Settons"
"58";"15";"MOULINS-ENGILBERT";"Moulins-Engilbert"
"58";"16";"NEVERS-CENTRE";"Nevers-Centre"
"58";"17";"POUGUES-LES-EAUX";"Pougues-les-Eaux"
"58";"18";"POUILLY-SUR-LOIRE";"Pouilly-sur-Loire"
"58";"19";"PREMERY";"Prémery"
"58";"20";"SAINT-AMAND-EN-PUISAYE";"Saint-Amand-en-Puisaye"
"58";"21";"SAINT-BENIN-D'AZY";"Saint-Benin-d'Azy"
"58";"22";"SAINT-PIERRE-LE-MOUTIER";"Saint-Pierre-le-Moûtier"
"58";"23";"SAINT-SAULGE";"Saint-Saulge"
"58";"24";"TANNAY";"Tannay"
"58";"25";"VARZY";"Varzy"
"58";"26";"GUERIGNY";"Guérigny"
"58";"27";"LA MACHINE";"La Machine"
"58";"28";"NEVERS-NORD";"Nevers-Nord"
"58";"29";"NEVERS-EST";"Nevers-Est"
"58";"30";"NEVERS-SUD";"Nevers-Sud"
"58";"31";"COSNE-COURS-SUR-LOIRE-NORD";"Cosne-Cours-sur-Loire-Nord"
