089-02;89001,89002,89004,89005,89006,89008,89009,89010,89011,89012,89015,89016,89017,89019,89020,89021,89022,89025,89028,89029,89030,89031,89032,89034,89035,89038,89039,89040,89041,89042,89043,89044,89049,89050,89055,89056,89057,89058,89059,89061,89062,89064,89068,89069,89071,89076,89081,89085,89087,89089,89091,89092,89095,89096,89098,89099,89101,89104,89105,89108,89109,89112,89119,89123,89128,89129,89130,89131,89132,89134,89137,89141,89145,89146,89149,89152,89153,89156,89159,89161,89164,89168,89169,89170,89175,89176,89177,89183,89184,89186,89187,89188,89190,89191,89194,89197,89198,89200,89201,89203,89204,89205,89207,89208,89210,89211,89218,89219,89223,89224,89225,89226,89227,89232,89233,89234,89235,89237,89238,89242,89244,89246,89247,89248,89249,89250,89253,89257,89259,89262,89265,89266,89267,89268,89271,89276,89277,89279,89280,89282,89284,89288,89290,89292,89296,89297,89299,89300,89303,89306,89307,89312,89314,89315,89316,89318,89320,89321,89323,89328,89329,89330,89333,89336,89339,89341,89345,89347,89349,89351,89355,89362,89363,89364,89371,89374,89375,89376,89377,89378,89379,89381,89382,89385,89386,89392,89393,89394,89398,89402,89403,89406,89407,89409,89410,89412,89413,89415,89417,89418,89421,89422,89423,89424,89425,89430,89431,89433,89436,89437,89439,89441,89445,89446,89447,89448,89463,89470,89474,89475,89477,89481,89482,89485,89486
089-03;89014,89018,89027,89036,89037,89048,89051,89054,89060,89063,89065,89066,89067,89074,89075,89079,89080,89093,89094,89100,89107,89111,89113,89115,89116,89120,89122,89124,89126,89127,89133,89136,89142,89143,89144,89151,89160,89162,89165,89171,89172,89180,89181,89189,89195,89206,89209,89214,89229,89230,89236,89239,89240,89245,89255,89261,89264,89274,89278,89285,89287,89289,89291,89298,89302,89308,89309,89310,89313,89326,89327,89332,89335,89338,89342,89348,89350,89353,89354,89359,89366,89369,89370,89373,89380,89387,89388,89390,89391,89395,89399,89404,89411,89414,89428,89429,89432,89434,89440,89442,89443,89449,89450,89451,89452,89456,89458,89459,89460,89461,89464,89465,89466,89467,89468,89469,89471,89480,89483
091-01;91086,91174,91182,91228,91340,91659
091-02;91001,91016,91022,91037,91045,91047,91067,91069,91075,91079,91080,91081,91098,91099,91100,91109,91112,91121,91129,91130,91131,91135,91137,91159,91179,91180,91184,91195,91198,91204,91222,91223,91232,91240,91244,91248,91273,91293,91294,91315,91359,91374,91386,91390,91399,91405,91408,91412,91414,91433,91441,91463,91468,91469,91473,91507,91508,91511,91526,91533,91544,91556,91599,91613,91629,91639,91648,91649,91654
091-03;91017,91021,91035,91038,91041,91085,91095,91103,91105,91106,91132,91145,91148,91156,91175,91200,91207,91226,91247,91284,91292,91318,91330,91332,91333,91376,91378,91393,91457,91494,91495,91519,91525,91540,91546,91547,91552,91568,91578,91579,91581,91593,91602,91619,91630,91662,91671
091-04;91044,91093,91111,91115,91136,91186,91216,91243,91249,91274,91275,91319,91338,91339,91345,91347,91363,91411,91425,91458,91461,91482,91560,91587,91634,91661,91665,91666,91667,91685
091-05;91064,91122,91272,91471,91534,91538,91635,91645,91679,91692
091-06;91161,91312,91377,91432,91477,91689
091-07;91027,91326,91479,91589,91687
091-08;91114,91191,91421,91657,91691
091-09;91097,91201,91215,91225,91435,91514,91521,91553,91573,91577,91600,91617,91631
091-10;91235,91286,91434,91549,91570
092-04;92050,92073
092-05;92024,92044
092-07;92033,92063,92064
092-11;92007,92046,92049
092-12;92020,92023,92032,92060
092-13;92002,92014,92019,92071
093-03;93033,93049,93050,93051
093-04;93007,93027,93030,93072
093-05;93008,93013,93029
093-06;93001,93055
093-07;93006,93048
093-08;93032,93064,93077
093-11;93071,93073,93078
093-12;93014,93015,93046,93047,93062,93074
094-03;94001,94004,94044,94047,94048,94056,94070,94074,94075,94077,94078
094-04;94019,94053,94055,94059,94060,94071,94079
094-06;94033,94067,94080
094-07;94021,94034,94038,94065,94073
094-08;94018,94042,94046,94069
095-01;95002,95008,95011,95012,95023,95024,95039,95040,95046,95052,95054,95058,95059,95101,95102,95110,95116,95119,95120,95134,95139,95141,95142,95150,95157,95166,95169,95170,95177,95181,95211,95213,95253,95254,95258,95259,95270,95271,95282,95287,95295,95298,95301,95303,95304,95308,95309,95328,95341,95348,95355,95370,95379,95387,95422,95429,95436,95438,95446,95447,95452,95459,95462,95483,95487,95500,95523,95529,95535,95541,95543,95554,95584,95592,95610,95611,95625,95627,95628,95651,95656,95658,95676,95690
095-03;95051,95060,95061,95151,95176,95256,95257,95306,95424,95488,95491,95607
095-04;95203,95219,95252,95426,95563,95574
095-05;95018,95063
095-06;95014,95197,95210,95369,95427,95555,95582,95598
095-09;95055,95094,95144,95149,95154,95212,95214,95241,95250,95277,95280,95316,95331,95351,95352,95365,95371,95493,95509,95527,95580,95604,95612,95633,95641,95675,95682
971-01;97101,97108,97112,97116,97120,97126
971-02;97102,97110,97113,97117,97119,97122,97125,97128
971-03;97103,97111,97114,97115,97118,97121,97129
971-04;97104,97105,97106,97107,97109,97124,97130,97131,97132,97133,97134
972-01;97210,97212,97213,97222,97230
972-02;97201,97203,97204,97205,97208,97211,97214,97215,97216,97218,97219,97224,97225,97228,97229,97233,97234
972-03;97209
972-04;97202,97206,97207,97217,97220,97221,97223,97226,97227,97231,97232
973-01;97301,97302,97307,97308,97309,97310,97314,97356
973-02;97303,97304,97305,97306,97311,97312,97313,97352,97353,97357,97358,97360,97361,97362
974-04;97405,97412,97416
